college_id,college_name,college_code,branch_name,branch_code,general_cutoff,obc_cutoff,sc_cutoff,st_cutoff,ews_cutoff,vjnt_cutoff,sbc_cutoff,year,round,seat_type,seat_level,is_ladies,is_tfws,location,college_type
1496,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219,Mechanical Engineering,621961210,,,,,18.6473767,,,2025,4,Government,State,No,No,,
1497,"SVERI's College of Engineering, Pandharpur",6220,Civil Engineering,622019110,,,17.2365618,,83.7674516,18.4184219,,2025,4,Government,State,No,No,,
1498,"SVERI's College of Engineering, Pandharpur",6220,Computer Science and Engineering,622024210,87.3029561,88.5033286,71.6607627,80.3575863,84.8811189,,,2025,4,Government,State,Yes,No,,
1499,"SVERI's College of Engineering, Pandharpur",6220,Electrical Engineering,622029310,,,,,,,,2025,4,Government,State,No,No,,
1500,"SVERI's College of Engineering, Pandharpur",6220,Electronics and Telecommunication Engg,622037210,80.3575863,79.3730892,,,81.1324174,,,2025,4,Government,State,Yes,No,,
1501,"SVERI's College of Engineering, Pandharpur",6220,Mechanical Engineering,622061210,,70.5005064,,,75.210728,35.9909439,,2025,4,Government,State,Yes,No,,
1502,"SVERI's College of Engineering, Pandharpur",6220,Electronics and Computer Engineering,622084410,,,,84.1437716,,,,2025,4,Government,State,No,No,,
1504,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Computer Science and Engineering,622224210,92.0737359,89.8391608,,80.7175218,,89.3717407,,2025,4,Government,State,No,No,,
1505,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Artificial Intelligence (AI) and Data Science,622226310,88.3826292,87.9825175,,,88.727183,,,2025,4,Government,State,Yes,No,,
1506,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Electrical Engineering,622229310,81.8021201,,,,81.6328671,79.4832155,,2025,4,Government,State,Yes,No,,
1507,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Electronics and Telecommunication Engg,622237210,87.4115391,83.0707711,,,85.9124978,56.2929777,,2025,4,Government,State,No,No,,
1508,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Technical Textiles,622246510,65.5190641,,,,,,,2025,4,Government,State,Yes,No,,
1509,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Fashion Technology,622257010,76.5279741,,,,,,,2025,4,Government,State,Yes,No,,
1510,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Mechanical Engineering,622261210,,70.507201,,,,,,2025,4,Government,State,Yes,No,,
1511,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Man Made Textile Technology,622288610,62.0615406,,,39.902473,,61.6834321,,2025,4,Government,State,No,No,,
1512,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Textile Chemistry,622289010,81.6328671,56.6213771,9.0142807,,,,,2025,4,Government,State,Yes,Yes,,
1513,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Textile Technology,622289610,71.4755245,,45.8266058,,,50.5909012,,2025,4,Government,State,Yes,No,,
1514,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222,Computer Science and Engineering(Artificial Intelligence and Machine Learning),622291110,92.0330624,89.682715,85.6182564,,,,,2025,4,Government,State,Yes,No,,
1515,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Civil Engineering,622319110,71.8197195,60.8775137,,,57.0133407,,,2025,4,Government,State,No,No,,
1516,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Computer Science and Engineering,622324210,83.2058578,87.6831328,,79.027972,83.4378744,,,2025,4,Government,State,Yes,No,,
1517,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Electrical Engineering,622329310,68.9620341,,,,,,,2025,4,Government,State,No,No,,
1518,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Electronics and Telecommunication Engg,622337210,76.67552,75.3562654,68.3753318,75.8001957,,77.1296846,,2025,4,Government,State,Yes,No,,
1519,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Mechanical Engineering,622361210,70.6189283,66.4263323,,58.2180677,69.3295893,70.5005064,,2025,4,Government,State,Yes,No,,
1520,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223,Artificial Intelligence and Data Science,622399510,,78.2396759,,,,,,2025,4,Government,State,Yes,No,,
1521,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Civil Engineering,625019110,82.4521073,81.2846613,,,,,,2025,4,Government,State,Yes,No,,
1522,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Computer Science and Engineering,625024210,90.588192,91.699564,77.1631566,90.0175917,90.3035355,86.7202099,,2025,4,Government,State,Yes,No,,
1523,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Electronics and Telecommunication Engg,625037210,85.9646097,84.0359888,81.5804905,,74.0630785,,,2025,4,Government,State,No,Yes,,
1524,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Chemical Engineering,625050710,77.5384615,,14.0716041,,,,,2025,4,Government,State,No,No,,
1525,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Mechanical Engineering,625061210,82.1124479,76.9213781,,,74.0630785,,,2025,4,Government,State,No,Yes,,
1526,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Computer Science and Engineering(Artificial Intelligence and Machine Learning),625091110,93.1048951,90.6332693,81.1324174,,91.0465074,,,2025,4,Government,State,Yes,No,,
1527,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250,Computer Science and Engineering(Data Science),625091210,87.1431548,,75.4048881,86.2326458,,,,2025,4,Government,State,Yes,No,,
1528,"Walchand Institute of Technology, Solapur",6265,Civil Engineering,626519110,77.2287062,,,,,,,2025,4,Government,State,No,Yes,,
1529,"Walchand Institute of Technology, Solapur",6265,Computer Science and Engineering,626524210,91.7377622,,,,,,,2025,4,Government,State,Yes,No,,
1530,"Walchand Institute of Technology, Solapur",6265,Information Technology,626524610,89.4914664,,,,,,,2025,4,Government,State,Yes,No,,
1531,"Walchand Institute of Technology, Solapur",6265,Electronics and Telecommunication Engg,626537210,83.880237,,,,,,,2025,4,Government,State,Yes,Yes,,
1532,"Walchand Institute of Technology, Solapur",6265,Mechanical & Automation Engineering,626561510,89.2945239,,,,,,,2025,4,Government,State,Yes,No,,
1533,"Walchand Institute of Technology, Solapur",6265,Electronics and Computer Engineering,626584410,,,,,,,,2025,4,Government,State,Yes,Yes,,
1534,"Walchand Institute of Technology, Solapur",6265,Artificial Intelligence and Machine Learning,626592110,91.1459607,,,,,,,2025,4,Government,State,Yes,No,,
1535,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Bio Technology,626708210,99.0583718,,,13.2717448,94.8518878,,,2025,4,Government,State,Yes,No,,
1536,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Civil Engineering,626719110,,,69.4561708,,40.0936536,,,2025,4,Government,State,Yes,No,,
1537,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Computer Science and Engineering,626724210,95.6211259,95.3315123,90.249489,,95.3847746,93.7635248,,2025,4,Government,State,Yes,Yes,,
1538,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Computer Science and Business Systems,626726210,93.0332708,91.4692991,,90.7235685,,,,2025,4,Government,State,Yes,No,,
1539,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Electrical Engineering,626729310,90.0449693,,,,,81.0403668,,2025,4,Government,State,Yes,No,,
1540,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Electronics and Telecommunication Engg,626737210,92.0354593,93.1848615,91.7067224,91.9353149,91.8376367,,,2025,4,Government,State,Yes,No,,
1541,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Mechanical Engineering,626761210,90.3099038,88.7615737,68.4702591,85.4179037,,83.880237,,2025,4,Government,State,No,No,,
1542,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Computer Science and Engineering(Artificial Intelligence and Machine Learning),626791110,95.1359923,,,94.6981971,,,,2025,4,Government,State,Yes,No,,
1543,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267,Civil and Environmental Engineering,626792210,91.3082283,,,,,,,2025,4,Government,State,Yes,No,,
1544,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Civil Engineering,626819110,,59.3210117,,17.8544822,,55.2744499,,2025,4,Government,State,Yes,No,,
1545,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Computer Science and Engineering,626824210,85.0571556,83.4741816,,80.3531469,,,,2025,4,Government,State,Yes,No,,
1546,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Cyber Security,626825210,,,44.5303298,,,82.135869,,2025,4,Government,State,Yes,No,,
1547,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Computer Science and Business Systems,626826210,75.4880541,,54.5872518,,,,,2025,4,Government,State,Yes,Yes,,
1548,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Electrical Engineering,626829310,,64.3453843,64.3871019,,,,,2025,4,Government,State,Yes,No,,
1549,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Electronics and Telecommunication Engg,626837210,79.8919296,78.6167398,69.4936445,,,,,2025,4,Government,State,Yes,No,,
1550,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Chemical Engineering,626850710,84.8736599,,,,,,,2025,4,Government,State,Yes,No,,
1551,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268,Mechanical Engineering,626861210,71.5562808,,,68.9620341,70.5005064,,,2025,4,Government,State,Yes,No,,
1552,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Civil Engineering,626919110,43.658874,37.6293706,,,,21.6174291,,2025,4,Government,State,Yes,No,,
1553,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Computer Science and Engineering,626924210,75.1716925,50.7016833,29.2375397,,,,,2025,4,Government,State,No,Yes,,
1554,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Electronics and Telecommunication Engg,626937210,70.7504568,60.3213757,,39.6653303,,63.8244514,,2025,4,Government,State,Yes,No,,
1555,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Instrumentation and Control Engineering,626946410,,,42.9247346,7.8969624,,,,2025,4,Government,State,Yes,No,,
1557,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Mechanical Engineering,626961210,61.796967,39.7546871,,,,,,2025,4,Government,State,No,No,,
1558,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Electronics and Computer Science,626990010,58.2180677,32.0008834,18.1456181,34.896751,,69.2179237,,2025,4,Government,State,Yes,No,,
1559,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Computer Science and Engineering (Artificial Intelligence and Data Science),626992510,77.1296846,,,,50.9683037,,,2025,4,Government,State,Yes,No,,
1560,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269,Electrical and Computer Engineering,626992610,,46.7613499,,,,,,2025,4,Government,State,Yes,No,,
1561,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Civil Engineering,627019110,82.3736697,,,,,64.7148712,,2025,4,Government,Home University,No,No,,
1562,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Computer Science and Engineering,627024210,,,64.713186,,,81.6328671,,2025,4,Government,Home University,Yes,No,,
1563,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Electronics and Telecommunication Engg,627037210,,82.3322294,,,,76.8955509,,2025,4,Government,Home University,Yes,No,,
1563,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Electronics and Telecommunication Engg,627037210,,64.7148712,,,,43.5338318,,2025,4,Government,Home University,Yes,No,,
1565,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270,Artificial Intelligence and Data Science,627099510,82.8811189,,,,,,,2025,4,Government,Home University,No,No,,
1566,Pune Institute of Computer Technology,6271,Computer Engineering,627124510,99.6053281,99.4997644,,,99.2763707,98.3713584,,2025,4,Government,State,Yes,Yes,,
1567,Pune Institute of Computer Technology,6271,Information Technology,627124610,99.4545455,99.4220875,97.0402649,,98.8958551,98.1193591,,2025,4,Government,State,Yes,Yes,,
1568,Pune Institute of Computer Technology,6271,Artificial Intelligence (AI) and Data Science,627126310,99.5293708,,,89.6700597,98.8245027,98.6334143,,2025,4,Government,State,Yes,No,,
1569,Pune Institute of Computer Technology,6271,Electronics and Telecommunication Engg,627137210,99.1307647,99.0457271,95.8120216,86.6718198,98.2326849,98.0606808,,2025,4,Government,State,Yes,Yes,,
1570,Pune Institute of Computer Technology,6271,Electronics and Computer Engineering,627184410,99.4195062,99.3934112,96.9753065,,98.7913005,,,2025,4,Government,State,Yes,Yes,,
1571,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Civil Engineering,627219110,92.2439918,88.3826292,81.9705913,,70.6189283,90.1551333,,2025,4,Government,State,Yes,No,,
1572,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Robotics and Automation,627221910,95.0636221,93.6851271,,,,,,2025,4,Government,State,Yes,Yes,,
1573,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Computer Engineering,627224510,97.7290277,97.5647615,92.7867133,79.027972,,96.9753065,,2025,4,Government,State,No,Yes,,
1574,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Information Technology,627224610,97.3737374,97.2320377,,,97.0921673,96.5118421,,2025,4,Government,State,Yes,Yes,,
1575,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Electronics and Telecommunication Engg,627237210,96.171967,95.7809758,,,,92.3881037,,2025,4,Government,State,Yes,Yes,,
1576,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Instrumentation Engineering,627246610,92.4230769,89.682715,83.3397246,91.5650868,91.972622,,,2025,4,Government,State,No,No,,
1577,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Mechanical Engineering,627261210,93.8574939,93.0875099,,,87.3029561,90.6221224,,2025,4,Government,State,Yes,Yes,,
1578,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272,Artificial Intelligence and Data Science,627299510,97.2163775,97.0940053,92.3780367,,95.4197144,,,2025,4,Government,State,Yes,Yes,,
1579,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Civil Engineering,627319110,94.419684,93.2751767,84.5176078,,83.7239356,,,2025,4,Government,State,Yes,Yes,,
1580,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Computer Engineering,627324510,98.782035,98.5497647,94.7771148,,97.7061847,96.9753065,,2025,4,Government,State,Yes,Yes,,
1581,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Information Technology,627324610,,,,,97.0164647,,,2025,4,Government,State,No,No,,
1582,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Electronics and Telecommunication Engg,627337210,97.6001178,97.2306072,92.5745163,72.8948543,97.2306072,96.8499656,,2025,4,Government,State,Yes,Yes,,
1583,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Instrumentation and Control Engineering,627346410,95.45053,94.2598398,85.9982332,,94.816106,93.5366917,,2025,4,Government,State,Yes,Yes,,
1584,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Mechanical Engineering,627361210,,,,,,,,2025,4,Government,State,No,No,,
1585,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Computer Science and Engineering(Artificial Intelligence and Machine Learning),627391110,98.3654081,98.1869508,,81.6328671,94.6277162,97.488382,,2025,4,Government,State,Yes,Yes,,
1586,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Computer Science and Engineering(Data Science),627391210,97.9240683,97.8454962,93.2766093,,93.203117,96.9112777,,2025,4,Government,State,Yes,Yes,,
1587,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Computer Science and Engineering (Artificial Intelligence),627391310,98.0895939,98.0215953,93.8708608,,98.0894834,96.9438791,,2025,4,Government,State,Yes,No,,
1588,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,627392010,97.7473483,97.6267338,92.7307558,,97.7282912,96.807386,,2025,4,Government,State,Yes,No,,
1589,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Computer Engineering (Software Engineering),627392710,97.8644152,97.7150819,92.9807126,,97.8644152,96.4193661,,2025,4,Government,State,Yes,Yes,,
1590,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273,Artificial Intelligence and Data Science,627399510,98.0091509,97.9350201,93.8434722,,96.4811543,,,2025,4,Government,State,Yes,Yes,,
1591,"PVG's College of Engineering, Technology & Management",6274,Computer Engineering,627424510,97.4543824,97.2582166,92.0411007,73.6159498,,,,2025,4,Government,State,Yes,Yes,,
1592,"PVG's College of Engineering, Technology & Management",6274,Information Technology,627424610,97.0021073,96.8888574,91.4692991,64.3871019,96.9438791,,,2025,4,Government,State,Yes,No,,
1593,"PVG's College of Engineering, Technology & Management",6274,Electrical Engineering,627429310,93.7635248,,84.3018999,83.4924535,92.7307558,92.7805181,,2025,4,Government,State,Yes,No,,
1594,"PVG's College of Engineering, Technology & Management",6274,Electronics and Telecommunication Engg,627437210,96.1512986,95.7809758,87.7787039,25.968356,96.0454545,92.997543,,2025,4,Government,State,Yes,Yes,,
1595,"PVG's College of Engineering, Technology & Management",6274,Mechanical Engineering,627461210,93.2751767,91.6544074,81.7705077,,,92.4172762,,2025,4,Government,State,Yes,Yes,,
1596,"PVG's College of Engineering, Technology & Management",6274,Printing and Packing Technology,627484110,65.8992965,81.0133535,46.0996432,59.0974179,,57.1946241,,2025,4,Government,State,Yes,Yes,,
1597,"PVG's College of Engineering, Technology & Management",6274,Artificial Intelligence and Data Science,627499510,97.0375202,96.8216783,,66.9498069,96.9557645,,,2025,4,Government,State,Yes,No,,
1598,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Civil Engineering,627519110,65.8462319,,,,,,,2025,4,Government,Home University,Yes,No,,
1599,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Computer Engineering,627524510,84.3018999,76.8973331,,,,,,2025,4,Government,Home University,Yes,No,,
1599,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Computer Engineering,627524510,84.8736599,,,,,,,2025,4,Government,Home University,No,No,,
1600,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Information Technology,627524610,82.1319232,76.8955509,50.9683037,,,,,2025,4,Government,Home University,No,No,,
1600,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Information Technology,627524610,,77.2287062,82.9717485,,,,,2025,4,Government,Home University,Yes,No,,
1601,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Electrical Engineering,627529310,68.9620341,,61.1295449,69.0979021,,65.3084343,,2025,4,Government,Home University,No,No,,
1601,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Electrical Engineering,627529310,,,46.7613499,,,,,2025,4,Government,Home University,No,No,,
1602,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Electronics and Telecommunication Engg,627537210,75.210728,,,77.161886,,,,2025,4,Government,Home University,Yes,No,,
1602,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Electronics and Telecommunication Engg,627537210,,,,,,,,2025,4,Government,Home University,No,No,,
1603,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Mechanical Engineering,627561210,,,,66.4263323,,,,2025,4,Government,Home University,Yes,No,,
1603,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Mechanical Engineering,627561210,,,60.9090909,,,,,2025,4,Government,Home University,No,No,,
1604,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Mechatronics Engineering,627562410,73.8000589,,,,,,,2025,4,Government,Home University,Yes,No,,
1604,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Mechatronics Engineering,627562410,,,,,,,,2025,4,Government,State,No,Yes,,
1605,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Artificial Intelligence and Machine Learning,627592110,92.3780367,,,79.8919296,,,,2025,4,Government,Home University,No,No,,
1605,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275,Artificial Intelligence and Machine Learning,627592110,,,,,,,,2025,4,Government,State,No,Yes,,
1606,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Civil Engineering,627719110,45.3566434,16.6909773,15.820115,,,44.5303298,,2025,4,Government,State,Yes,No,,
1607,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Computer Science and Engineering,627724210,82.1124479,70.5005064,48.5587427,26.7336064,75.4048881,73.1347962,,2025,4,Government,State,Yes,No,,
1608,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Information Technology,627724610,52.3622324,38.2479385,,,50.8281802,,,2025,4,Government,State,Yes,No,,
1609,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Artificial Intelligence (AI) and Data Science,627726310,70.507201,61.796967,,,,,,2025,4,Government,State,Yes,No,,
1610,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Electronics and Telecommunication Engg,627737210,53.7591782,32.5451434,35.9295868,49.7291102,51.1762787,58.2180677,,2025,4,Government,State,Yes,Yes,,
1611,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277,Mechanical Engineering,627761210,49.7291102,45.2322221,14.0716041,32.1281783,,48.5587427,,2025,4,Government,State,Yes,No,,
1612,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Civil Engineering,627819110,86.9322507,86.6223776,81.940403,,58.8525307,,,2025,4,Government,State,Yes,Yes,,
1613,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Robotics and Automation,627821910,93.7635248,91.972622,88.6282029,,88.3176594,88.5033286,,2025,4,Government,State,Yes,No,,
1614,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Computer Engineering,627824510,96.8499656,96.5830721,,,,,,2025,4,Government,State,Yes,Yes,,
1615,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Electrical Engineering,627829310,93.6410363,92.1378092,81.1295102,,,,,2025,4,Government,State,Yes,No,,
1616,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Electronics and Telecommunication Engg,627837210,,,,,,,,2025,4,Government,State,No,No,,
1617,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Electronics Engineering ( VLSI Design and Technology),627837810,93.2612864,,,,,,,2025,4,Government,State,Yes,No,,
1618,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Chemical Engineering,627850710,89.2945239,88.5573886,,45.9816283,,,,2025,4,Government,State,Yes,No,,
1619,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Mechanical Engineering,627861210,96.000159,93.8574939,,,93.2101568,91.6544074,,2025,4,Government,State,Yes,No,,
1620,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Mechanical Engineering[Sandwich],627862510,88.7700729,,82.2162613,87.1376478,,,,2025,4,Government,State,No,Yes,,
1621,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278,Artificial Intelligence and Machine Learning,627892110,97.0402649,95.8168703,,,96.7527319,93.8434722,,2025,4,Government,State,Yes,No,,
1622,"Modern Education Society's Wadia College of Engineering, Pune",6281,Computer Engineering,628124510,93.5806832,93.2766093,84.621564,,,89.8391608,,2025,4,Government,Home University,Yes,No,,
1622,"Modern Education Society's Wadia College of Engineering, Pune",6281,Computer Engineering,628124510,93.8708608,93.6678322,86.6751751,45.8266058,,87.6322867,,2025,4,Government,Home University,Yes,No,,
1622,"Modern Education Society's Wadia College of Engineering, Pune",6281,Computer Engineering,628124510,,,,,86.9651776,,,2025,4,Government,State,No,Yes,,
1623,"Modern Education Society's Wadia College of Engineering, Pune",6281,Electronics and Telecommunication Engg,628137210,91.3082283,92.0330624,,89.0680212,,,,2025,4,Government,Home University,Yes,No,,
1623,"Modern Education Society's Wadia College of Engineering, Pune",6281,Electronics and Telecommunication Engg,628137210,93.4619887,,82.4521073,93.2101568,,,,2025,4,Government,Home University,Yes,No,,
1623,"Modern Education Society's Wadia College of Engineering, Pune",6281,Electronics and Telecommunication Engg,628137210,,,,,80.602179,,,2025,4,Government,State,No,Yes,,
1624,"Modern Education Society's Wadia College of Engineering, Pune",6281,Mechanical Engineering,628161210,85.0571556,82.837277,,,,78.4242636,,2025,4,Government,Home University,Yes,No,,
1624,"Modern Education Society's Wadia College of Engineering, Pune",6281,Mechanical Engineering,628161210,83.4924535,,,,,,,2025,4,Government,Home University,Yes,No,,
1624,"Modern Education Society's Wadia College of Engineering, Pune",6281,Mechanical Engineering,628161210,,,,,14.7567322,,,2025,4,Government,State,No,Yes,,
1625,"Modern Education Society's Wadia College of Engineering, Pune",6281,Automation and Robotics,628191610,90.1404001,86.9651776,81.8021201,,,77.9513058,,2025,4,Government,Home University,Yes,No,,
1625,"Modern Education Society's Wadia College of Engineering, Pune",6281,Automation and Robotics,628191610,91.1459607,90.4142665,,90.588192,,,,2025,4,Government,Home University,No,No,,
1625,"Modern Education Society's Wadia College of Engineering, Pune",6281,Automation and Robotics,628191610,,,,,61.5619516,,,2025,4,Government,State,No,No,,
